Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2831,16412530,mw,"2026-08-03 21:47:07",665.9,2,motokazuw
2832,16437037,Abhinav_Abhinav_the_one,"2026-07-22 18:11:33",665.6,2,abhinavabhinavtheone
2833,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",665.5,2,ducnm030303
2834,16400562,Imamu,"2026-06-21 16:43:47",665.5,2,chizzm
2835,16412653,ホテルくましい,"2026-06-22 07:19:21",665.5,1,kumasshii
2836,16642343,phibkro,"2026-08-03 07:53:08",665.5,2,phibkro
2837,16372435,"Uta U","2026-06-27 15:13:02",665.5,2,uta6692
2838,16405191,"Pure Spirit","2026-08-07 01:22:51",665.4,2,"yoshihirosuzuki0804,yukiikami"
2839,16434592,"Collatz conjecture","2026-08-07 10:55:07",665.4,2,testloc
2840,16537098,"Jing Wu","2026-08-04 06:45:46",665.3,2,bengcccat
2841,16655047,"Bruce Boston","2026-08-05 07:06:30",665.3,2,bruceboston
2842,16388902,"Hikaru Umeyama","2026-07-04 17:17:03",665.2,2,umetaiyaki
2843,16396019,wmore8,"2026-08-01 18:06:04",665.1,2,wmore8
2844,16388753,"門司 匡広","2026-06-20 14:42:44",665.0,2,monjofight
2845,16500156,"Adrian Acala","2026-07-14 04:34:37",665.0,2,pirho3141
2846,16460544,mato,"2026-07-13 12:02:43",665.0,2,matthqnts
2847,16436612,NeXT.MeTA,"2026-07-16 06:35:38",665.0,2,nextmeta
2848,16415173,Solid_Sea,"2026-07-16 10:03:10",664.9,2,solidsea
2849,16385084,"Harigane Ippei","2026-06-25 10:12:47",664.9,2,hariganeippei
2850,16591041,"Semyon Epanov","2026-07-27 01:27:45",664.8,2,semyonepanov
2851,16428718,zerotwo002,"2026-07-02 20:39:25",664.7,2,"unicorn526,wangmahua0301"
2852,16375478,Herrmannw,"2026-06-17 19:54:35",664.7,2,herrmannw
2853,16375572,Itton_knight,"2026-08-05 23:02:49",664.6,2,ittonknight
2854,16441579,"kosuke uematsu","2026-07-06 04:27:31",664.5,2,kosukeuematsu
2855,16400190,"yuki jyono","2026-07-04 06:22:09",664.4,2,yukijyono
2856,16415235,surugawannoebi,"2026-07-07 18:49:21",664.4,2,surugawannoebi
2857,16404846,Dmitriy,"2026-06-21 11:34:38",664.2,2,dmitriybty
2858,16404956,msas111,"2026-06-21 13:09:42",664.1,2,msas111
2859,16508047,YusukeMorimoto,"2026-08-07 13:32:20",664.0,2,yusukemorimoto
2860,16385538,CyberGhost2077,"2026-07-12 04:11:39",664.0,2,cyberghost2077
2861,16379345,0xWhalet,"2026-06-18 09:00:39",663.9,2,whalet
2862,16489223,yzx22442255,"2026-07-15 05:08:35",663.9,2,yzx22442255
2863,16418915,alvinwnguyen,"2026-07-26 07:38:26",663.8,2,alvinwnguyen
2864,16372467,Kuuma5,"2026-07-02 16:03:49",663.6,2,kuuma5
2865,16588804,rick11224,"2026-08-03 08:15:24",663.6,2,rick11224
2866,16372356,maximoming,"2026-08-07 13:39:39",663.6,2,maximoming
2867,16395386,akiyamage,"2026-06-29 16:14:07",663.4,2,maurice49
2868,16393404,"YAMAGUCHI Tatsuto","2026-08-03 10:20:15",663.4,2,yamaguchitatsuto
2869,16485091,imaima,"2026-08-03 16:48:04",663.2,2,imaimakaggle
2870,16385310,yayoi111,"2026-07-28 02:06:43",663.2,2,tomoyakusama
2871,16474727,t_202607202,"2026-08-07 16:30:34",663.1,2,t202607202
2872,16572851,"ANIMA SQUAD","2026-08-06 21:53:08",663.0,2,"doorknob881,esmatic,kenny099,vickylinvicky"
2873,16488401,Affan,"2026-08-04 04:49:04",662.8,2,mhmdaffan
2874,16557283,N_noa21,"2026-08-03 14:51:44",662.7,2,"nnoa21,whimwader"
2875,16590313,"Sai Paladugu","2026-07-23 23:57:01",662.7,1,saipaladugu
2876,16447394,GoodSmell,"2026-08-01 11:56:32",662.6,2,goodsmell
2877,16375424,Miguel-jp,"2026-07-03 04:00:06",662.5,2,migueljp
2878,16376736,redm,"2026-06-23 02:34:40",662.4,2,michaelmilstead
2879,16381378,SUGI,"2026-06-25 18:27:25",662.4,2,sugi777
2880,16397598,HayatoFujihara,"2026-07-13 23:16:46",662.3,2,hayatofujihara
2881,16393396,nifuramu,"2026-06-27 09:09:29",662.3,1,nifuramu
2882,16383304,BuffaloMike,"2026-06-19 15:34:46",662.3,2,buffalomike
2883,16616877,"Vu #2","2026-07-30 03:19:56",662.2,1,vuxxxx
2884,16470093,One,"2026-07-02 11:34:28",662.1,2,moderantnoukoussi
2885,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",662.0,1,shifubear
2886,16555483,Brianhk,"2026-07-17 17:38:08",662.0,2,brianhk
2887,16582537,Calix_lin,"2026-07-22 01:53:30",661.4,2,calixlin
2888,16395187,FMBRO,"2026-08-07 15:33:28",661.4,2,"dansawazaki,tanakayoshihito"
2889,16372161,SmithyAlan,"2026-06-19 16:39:38",661.3,2,smithyalan
2890,16391455,rode,"2026-08-07 15:04:13",661.1,2,rode1234
2891,16375843,"Ben Malaga","2026-06-17 14:54:00",661.0,2,benmalaga
2892,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",661.0,1,vigneshreddyju
2893,16392736,"Hiroki Koga","2026-08-05 15:41:25",661.0,2,hirokidal
2894,16421007,yshinok,"2026-07-25 01:05:26",660.9,2,yukishinohara0114
2895,16488514,"Rihito Nagamatsu","2026-08-02 06:43:22",660.9,2,rihitonagamatsu
2896,16372426,auaua159,"2026-07-18 05:09:20",660.8,2,auaua159
2897,16419524,折扇戏美人,"2026-06-23 17:23:26",660.8,2,qiujiawei
2898,16547968,KGIN,"2026-07-27 23:19:49",660.8,2,kityugin
2899,16561818,"Issac “Izreal” Davis","2026-07-19 22:03:32",660.7,1,issacizrealdavis
2900,16393228,sryo,"2026-06-24 13:55:43",660.7,2,sryo188558
2901,16432519,"Shuang Ranse","2026-07-09 01:06:02",660.6,2,shuangranse
2902,16420176,chaojiwudiwujie,"2026-08-04 03:41:05",660.5,2,chaojiwudiwujie
2903,16385242,Kana,"2026-07-04 07:57:12",660.3,2,kanarusugimoto
2904,16586994,quezalt,"2026-07-22 18:24:30",660.3,1,quezaltendes
2905,16378990,Bakuney,"2026-06-21 06:06:19",660.2,2,kunipoke
2906,16378899,"I wanna be the very best","2026-07-12 15:25:14",659.9,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
2907,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",659.8,2,takahirok0bayashi
2908,16500571,iaai,"2026-07-13 14:41:58",659.8,2,iaai21047
2909,16373720,MooDerEchte,"2026-08-01 01:17:57",659.7,2,davidralf
2910,16375685,しろしろ,"2026-07-05 11:19:44",659.5,2,siro1216
2911,16392402,FJMT,"2026-07-29 09:47:52",659.4,2,masatoshifujimoto
2912,16535964,"Mehul Mathodia","2026-07-13 13:10:07",659.1,2,mehulmathodia
2913,16548529,土佐黒潮共和国,"2026-08-07 14:45:36",658.8,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
2914,16376107,Zscorpio,"2026-08-04 19:06:51",658.8,2,seayoung1112
2915,16385593,n=1,"2026-06-23 16:13:29",658.7,2,photodoc
2916,16515368,"jam yann","2026-07-22 13:10:52",658.7,2,jamyann
2917,16578316,TTT,"2026-07-21 07:36:44",658.6,1,tadahiroasami
2918,16463095,"Masayuki Ueno","2026-08-07 13:42:23",658.6,2,agoringang
2919,16377675,"Darren Koh","2026-06-21 06:15:01",658.6,2,darrenkoh
2920,16532607,"Rensei K","2026-07-19 11:33:37",658.5,2,renseikazuhama
2921,16450711,"Shivam Gupta","2026-07-04 12:55:44",658.5,2,pg541425
2922,16458803,"FC Crustacean","2026-08-03 07:21:56",658.4,2,dauriel
2923,16489259,kosukemr4,"2026-07-06 10:25:45",658.4,2,kosukemr4
2924,16373017,EL,"2026-07-13 00:45:12",658.3,2,raphaelgusmao
2925,16406264,pokeka-mirishira,"2026-08-07 13:48:21",658.2,1,"hajimetaira,spacecats365"
2926,16649581,Zenry0413,"2026-08-07 17:03:01",658.2,2,zenry0413
2927,16379073,"Wisdom Dogah","2026-06-22 05:33:41",658.2,2,wisdomdogah
2928,16419434,一石三頭,"2026-07-01 15:26:45",658.2,2,"ayumuuu,chomutraps,triceps"
2929,16376652,樹神,"2026-07-06 13:53:15",658.2,2,takanorikotama
2930,16371696,"Mathieu W","2026-08-05 13:25:39",658.1,2,mathieuw
2931,16388408,ktDAMA,"2026-08-07 06:26:22",658.0,2,masaruozawa
2932,16473207,match051,"2026-08-07 14:05:24",657.8,2,match051
2933,16376326,Pacomin,"2026-06-17 05:43:38",657.6,2,pcmn1000
2934,16557053,YoshiBrightside,"2026-08-05 15:26:40",657.0,2,joshuapedrero
2935,16397070,can_cam,"2026-07-26 10:27:55",657.0,2,nougatatam
2936,16405011,MeWe,"2026-07-25 21:26:49",656.9,2,luizguilhermebonadio
2937,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",656.9,1,qurm96
2938,16374763,"Ryo Ochi","2026-07-20 06:42:36",656.9,2,ryoochi
2939,16481113,user_san,"2026-08-05 04:33:22",656.7,2,usersan
2940,16399970,"Tomohide N","2026-06-20 07:56:49",656.5,1,tomohiden
2941,16375568,yatosa,"2026-07-22 04:02:29",656.3,2,yatosa
2942,16436632,"wen murohy","2026-06-26 07:20:08",656.2,1,wenmurohy
2943,16433944,"Aaron Cuellar","2026-08-07 16:50:58",656.1,2,aaroncuellar
2944,16411951,Ryutogrrr,"2026-08-07 04:12:25",656.1,2,ryutogrrr
2945,16430278,miyakokonbu,"2026-08-06 14:01:42",656.0,2,miyakokonbu
2946,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",655.9,2,tomokitanzawa
2947,16374017,DforDragon,"2026-07-31 16:21:37",655.9,2,dfordragon
2948,16544393,"Monibee Fudgekins","2026-08-06 14:08:35",655.8,2,monibeefudgekins
2949,16376285,shion,"2026-07-29 02:25:46",655.7,2,k0tame
2950,16381495,shanpu,"2026-06-18 23:35:31",655.6,2,shanpu
2951,16380465,tomworks,"2026-06-18 06:36:29",655.6,2,tomworks
2952,16384030,ZephyrRising,"2026-07-04 23:13:29",655.4,2,zephyrrising
2953,16426948,"Mayu Takagi","2026-07-06 06:25:39",655.4,2,mayutakagi
2954,16375721,natsu,"2026-07-20 15:58:27",655.3,2,okamotonatsuo
2955,16375780,CurveCowboy,"2026-07-15 14:05:09",655.2,2,curvecowboy
2956,16431522,"Tsuyoshi Masubuchi","2026-08-06 19:01:36",655.2,2,tsuyoshimasubuchi
2957,16403627,kiyo,"2026-08-03 23:15:20",655.1,2,kiyohiro
2958,16462732,"Oz Kilic","2026-07-13 03:34:23",655.1,2,ozgunozankilic
2959,16391190,keidroid,"2026-08-06 23:44:56",655.0,2,keidroid
2960,16408448,h_noson,"2026-08-07 13:13:20",655.0,2,hnoson
2961,16423927,Pichazu,"2026-06-24 12:56:06",654.9,2,pichazu
2962,16686817,"Zhuyun Yin","2026-08-07 20:40:55",654.9,2,zhuyunyin
2963,16392278,nisimu197,"2026-06-19 16:07:15",654.7,2,nisimu197
2964,16511582,BULBUL2DAO,"2026-08-07 11:42:07",654.7,2,kimsubbae113
2965,16381504,かすみさんち,"2026-07-25 15:04:37",654.6,2,fummaeda
2966,16394562,"Wataya Iga","2026-08-07 06:50:55",654.6,2,watayaiga
2967,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",654.5,2,kazuhiromasuyama
2968,16391352,Shiva,"2026-08-06 18:40:51",654.4,2,shivasai77
2969,16387569,GoodMorning,"2026-07-31 13:25:53",654.4,2,zhaochenhao2003
2970,16505286,Forrest,"2026-08-02 09:13:34",654.3,2,yinxiaogang
2971,16382499,sakama,"2026-06-23 09:48:56",654.2,2,sakama45
2972,16436675,ysd1110,"2026-08-06 15:54:24",654.1,1,ysd1110
2973,16427901,RyotaNakanishi,"2026-07-16 07:56:35",653.8,2,ryotanize
2974,16371755,yuki,"2026-07-30 16:52:33",653.8,2,yururoi
2975,16552831,Tomeiser,"2026-08-07 16:47:57",653.6,2,tomeiser
2976,16639676,Nao,"2026-08-02 02:45:54",653.6,1,nao923
2977,16389781,"TLM13 LABS","2026-06-22 20:52:25",653.6,2,accuratetlm13
2978,16381633,Tardigrades,"2026-08-06 22:41:45",653.5,2,rxd1218
2979,16373068,shyGnome3,"2026-06-16 15:39:58",653.5,2,shygnome
2980,16488305,"Ravi Carry Us","2026-08-02 01:58:28",653.5,2,"dimasibnumuthi,raviaprakoso"
2981,16418966,eurusoo,"2026-08-06 14:48:42",653.4,2,eurusoo
2982,16372411,"Yoshimura Soichiro","2026-07-17 03:53:38",653.2,2,yoshimurasoichiro
2983,16372378,Kuroneko,"2026-07-07 12:34:29",653.1,2,kuronekoryu
2984,16381577,suzutanuki,"2026-06-21 05:34:27",653.1,2,suzutanuki
2985,16499758,"Mohit Rao","2026-07-15 06:48:23",653.0,2,vmohitrao
2986,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",652.9,2,rauffauzanrambe
2987,16395520,oldoty,"2026-06-28 09:11:48",652.8,2,oldoty
2988,16398621,yottan0304,"2026-07-16 03:07:31",652.5,2,yottan0304
2989,16393128,TTITIM,"2026-06-21 03:27:46",652.3,2,ttitim
2990,16427775,"Gerar Del Toro","2026-08-06 16:27:57",652.3,2,gerardeltoro
2991,16384288,"Gumi Bera","2026-07-02 21:21:16",652.0,2,gumibera
2992,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-08-07 02:07:22",652.0,2,yasuhitoyanagisawa
2993,16386043,skorry,"2026-06-21 08:52:44",652.0,2,skorry
2994,16485609,Vaibhav_486,"2026-08-01 12:46:43",652.0,2,vaibhav486
2995,16372522,PRMNC,"2026-07-29 13:06:34",651.9,2,"ichi2804,nanameru,yoheifutamura"
2996,16390807,"Luca Guerra","2026-06-24 19:02:27",651.8,2,lucague
2997,16447882,"Galactic Adminz","2026-07-06 23:01:21",651.8,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
2998,16411853,"ZEC Keita","2026-07-31 02:21:12",651.8,2,zeckeita
2999,16382892,なるなる,"2026-06-18 16:49:53",651.7,2,suzunaru
3000,16402617,bohemian3657,"2026-06-28 02:15:49",651.7,2,bohemian3657
3001,16374538,"Aaron Fletcher","2026-07-07 00:43:20",651.7,2,aaronfletcher
3002,16383777,maniginam,"2026-08-07 02:00:03",651.6,2,maniginam
3003,16377183,Codyzzzz,"2026-06-20 06:54:03",651.6,2,codyzzzz
3004,16375591,dafujii,"2026-06-19 07:58:45",651.5,2,daikifujii
3005,16380825,baudo828,"2026-06-18 14:54:09",651.5,2,baudo828
3006,16380824,orikage,"2026-07-04 00:59:58",651.4,2,orikage
3007,16404939,GeniusYY,"2026-08-02 14:48:35",651.4,2,alexyy
3008,16422470,Bensonli7777,"2026-07-05 14:27:30",651.3,2,"bensonli7777,sengami"
3009,16397283,"Yuto Uesugi","2026-06-22 15:57:07",651.3,2,yutouesugi
3010,16378076,mogura2.0,"2026-08-05 21:31:53",651.2,2,mogura20
3011,16389466,DevAIL,"2026-08-07 18:18:12",651.1,2,"mtuzov,omarpanda,oxigengames"
3012,16424512,Arbidos,"2026-06-24 00:40:57",651.1,1,arabidopsisthalian
3013,16374323,"Harsh Patel","2026-08-06 02:47:16",650.8,2,harshpatel1692
3014,16591284,"Xiaofei Zhao","2026-08-04 00:22:06",650.5,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3015,16374974,Shiri,"2026-06-25 10:57:44",650.5,2,kennethbryan13
3016,16440747,"Ghulam Ahmad","2026-06-28 00:00:44",650.5,2,ghulamjs
3017,16371970,mrk,"2026-08-07 08:52:33",650.5,2,matsubaratakuji
3018,16385941,nakanoData,"2026-06-22 22:04:05",650.4,2,nakanodata
3019,16393433,Master-Zero1,"2026-07-28 08:40:07",650.3,2,masterzero1
3020,16372893,"Marcus Vinicius","2026-07-02 07:32:25",650.2,2,marcux777
3021,16440711,Satokenize,"2026-07-04 13:31:49",650.2,2,satokenize
3022,16533521,jdx,"2026-08-06 02:06:23",650.2,2,jdsemrau
3023,16647715,"Tanitphon Paniwan","2026-08-07 14:01:41",650.1,2,tanitphonpaniwan
3024,16533668,probability,"2026-08-07 21:05:00",650.0,2,probabilitywavepeak
3025,16406294,N.Y,"2026-07-17 11:48:03",649.9,2,unisttt2
3026,16371575,"Kentaro Hirose","2026-07-09 07:39:04",649.8,2,kentarohirose
3027,16405138,Yser,"2026-08-06 23:07:54",649.7,2,"inoueyuji,ryoheihara"
3028,16377475,souta927,"2026-07-22 22:45:25",649.7,2,souta927
3029,16535870,sshin14,"2026-07-22 04:26:51",649.5,2,shsaito
3030,16372727,怒破餓鬼,"2026-08-07 11:49:05",649.5,2,"alcoholcat,ryutokeshi,yuinokogawa"
3031,16380605,Lapra5,"2026-06-24 11:22:26",649.5,2,lapra5
3032,16394348,"Shirag Maharaj","2026-08-06 12:34:07",649.4,2,chaksquieto
3033,16402690,Keanan,"2026-07-31 22:13:36",649.4,2,citerne
3034,16481855,"Gao Wenjiang","2026-08-01 11:52:26",649.3,2,gaowenjiang
3035,16377187,"Horikita Saku","2026-08-05 14:47:51",649.1,2,horikitasaku
3036,16623871,"Trevan Cui","2026-08-05 03:54:40",649.1,2,trevancui
3037,16377979,チーム魔剤,"2026-07-17 15:59:59",649.0,2,"kkubokawa,masugonn,momonaka"
3038,16383136,mushikera,"2026-08-07 15:54:48",648.9,2,ys1005
3039,16376085,y.saito,"2026-07-05 06:24:01",648.8,2,johntronik
3040,16385078,H.Ito,"2026-07-17 23:25:47",648.7,2,henriquetakahiroito
3041,16664290,"HAN SHUANGYU","2026-08-07 15:00:10",648.7,2,"blurrea,hanshuangyu"
3042,16375779,"Topdecking is All You Need","2026-08-06 08:50:17",648.7,2,"iryuki,kojimen"
3043,16387980,H.Y,"2026-08-05 12:39:42",648.7,2,"hiroyokomizo,keisukeitou"
3044,16425315,georgexue666,"2026-08-07 20:25:59",648.4,2,georgexue666
3045,16382154,宮原景信,"2026-06-19 05:01:45",648.4,2,kagenobu
3046,16396272,"Terminal 7","2026-07-03 00:30:29",648.2,2,mry539
3047,16391873,tk.mit0127,"2026-08-06 13:26:39",648.1,2,tkmit0127
3048,16590222,萩原孝介,"2026-07-23 15:05:55",647.9,1,elkomacho
3049,16662405,aisamhottman,"2026-08-07 14:58:12",647.9,2,heuingttiang
3050,16375124,openrasmus,"2026-06-19 18:04:54",647.8,2,openrasmus
3051,16378992,rlpokemon,"2026-07-03 08:09:31",647.8,2,taurids
3052,16387127,mori0520mori,"2026-06-22 02:21:32",647.8,1,mori0520mori
3053,16390273,"the mudkips","2026-07-04 03:45:41",647.7,2,dominicserrano
3054,16406814,溶岩,"2026-06-23 13:02:12",647.7,2,yoganmagin
3055,16376735,"Riku Suzuki","2026-08-06 18:14:42",647.5,2,r1cky7
3056,16592088,haillee,"2026-08-03 01:47:01",647.4,2,anapo01
3057,16384402,"Brent Krakel","2026-07-21 14:31:34",647.4,2,brentkrakel
3058,16374192,juice-le,"2026-08-01 07:43:04",647.3,2,juicele
3059,16432396,Ethereal49,"2026-08-06 14:20:39",647.3,2,ethereal49
3060,16441492,"Hiroyasu Okuno","2026-07-26 12:25:50",647.0,2,hiroyasuokuno
3061,16373644,yankoGPT,"2026-06-26 03:12:30",646.9,2,"machi70,sota365,yamamoto908"
3062,16387239,ゆづいぶ,"2026-07-22 13:53:19",646.9,2,yuzuibu
3063,16377411,yakiniku.nagoya,"2026-07-10 02:23:44",646.7,2,mshdhy1010
3064,16379100,"So Mukaichi","2026-06-29 09:51:39",646.7,2,somukaichi
3065,16615815,"Chengyu Huang","2026-07-30 01:17:45",646.6,2,johnsonice
3066,16395067,kenfuku,"2026-06-24 06:47:24",646.6,2,kenfuku
3067,16401552,むにちゃちゃ,"2026-07-08 11:33:21",646.5,2,munichacha
3068,16397322,"Psychic Genesis","2026-08-07 12:10:56",646.4,2,"jefersoncollutte,magnusartero"
3069,16375080,"Adrian Dubois","2026-06-16 21:58:44",646.4,1,adriandubois
3070,16404091,OSZ8,"2026-06-22 03:28:52",646.0,2,oscarz8
3071,16408071,"Ricardo Nakadomari","2026-07-29 14:35:32",646.0,2,ricardonakadomari
3072,16418791,"kenta matsumoto","2026-07-24 07:26:53",645.9,2,genryu0210
3073,16375449,"THE A TEAM","2026-06-18 15:50:37",645.9,2,stevefloresswwwq
3074,16407883,"MASAYU KOBAYASHI","2026-07-26 12:41:02",645.7,2,masayukobayashi
3075,16493496,key4127,"2026-07-24 09:10:33",645.6,2,key4127
3076,16509879,"Li Mingyang","2026-07-08 22:20:52",645.5,1,limityoung
3077,16591372,"Agustín Arellano","2026-07-25 00:27:13",645.5,2,agustnarellano
3078,16454463,"Jack Yeung","2026-08-06 06:43:36",645.1,2,"redoctopusk,youngjack123"
3079,16512218,"shota nishiyama","2026-07-23 09:10:32",645.1,2,shotanishiyama
3080,16374286,Shanghai,"2026-06-17 14:21:36",644.9,2,kaiyamurakami
3081,16376640,"ML 愛好会","2026-08-07 11:43:58",644.9,2,"chunpiuyau,daikimorozumi,risaam,xiongdaxiongmao"
3082,16411115,G_nuoh,"2026-06-23 06:15:39",644.8,2,gi02coffee
3083,16373843,okayu777,"2026-06-20 16:29:47",644.7,2,okayu777
3084,16399564,SAKB,"2026-08-07 16:52:46",644.7,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
3085,16472765,y.k.,"2026-07-22 18:08:41",644.5,2,yuki0416ui
3086,16662271,wyztony,"2026-08-06 11:43:42",644.5,2,wyztony
3087,16387389,DaiPh,"2026-08-07 00:23:13",644.5,2,"jumpingdaidai,phoebe0511"
3088,16377622,bigwave2,"2026-06-17 11:42:27",644.4,1,bigwave2
3089,16383220,"Roma Tikhonov","2026-06-21 21:36:35",644.3,2,tikhonovroma
3090,16569336,"Bulan Mei","2026-07-19 09:31:16",644.2,1,drbrownm
3091,16375654,REi0077,"2026-08-07 09:14:05",644.2,2,rei0077
3092,16644667,"Umut Keltek","2026-08-07 21:15:30",644.1,2,umutkeltek
3093,16378332,"Sweta Jain","2026-06-21 06:22:24",644.0,2,swetajain04
3094,16372154,"Wilson Mugabo","2026-06-28 16:09:27",644.0,2,wmugabo
3095,16384334,"William Humphrey","2026-08-07 16:32:26",644.0,2,williamhumphreyyy
3096,16385594,daigakupotato,"2026-08-07 17:38:12",643.9,2,kiyopote
3097,16559322,KentaTanaka,"2026-08-07 20:27:30",643.8,2,kentatanaka1data
3098,16373432,torusuke,"2026-08-03 22:21:01",643.8,2,"kokenbo,saneyukimakino,torusuke"
3099,16514109,"James Cann","2026-08-03 02:16:41",643.8,2,jamescann
3100,16591171,Yann,"2026-08-06 19:53:10",643.8,2,ylamidon
3101,16380639,Indianelephant,"2026-06-17 21:20:30",643.7,2,indianelephant
3102,16514331,SarsaShen,"2026-07-12 17:01:54",643.7,2,sarsashen
3103,16419093,ApoloVTGC,"2026-08-07 10:29:52",643.6,2,apolovtgc
3104,16446351,gakutomo,"2026-08-05 22:45:45",643.6,2,gakutomo
3105,16392761,kosian8128,"2026-06-24 05:00:26",643.5,2,kosian8128
3106,16406338,amamori-041226,"2026-07-18 06:35:04",643.2,2,amamori041226
3107,16491110,Raki,"2026-07-19 10:47:45",643.2,2,raki21
3108,16372491,ロケット団参上！,"2026-08-07 10:13:44",643.2,2,ryotasueyoshi
3109,16385646,BlueBuild4,"2026-07-01 13:13:14",643.1,2,bluebuild4
3110,16411643,Quroro,"2026-08-07 01:09:16",642.9,2,quroro
3111,16382190,nsytsqdtn,"2026-08-06 01:40:20",642.9,2,nsytsqdtn
3112,16445392,Ryu310_bnb,"2026-07-05 06:06:59",642.8,2,ryu310bnb
3113,16608538,"Haidar Faruqi","2026-08-07 16:55:48",642.8,2,haidarfaruqi
3114,16402072,長野秀俊,"2026-06-25 02:35:52",642.8,2,hidetoshi602
3115,16441962,"Pedro Ruschel","2026-07-12 20:35:08",642.8,2,pedrohruschel
3116,16374279,"Aman Atar","2026-07-26 16:20:51",642.8,2,amanatar
3117,16448404,AnSuSu,"2026-08-07 03:24:26",642.7,2,asusu
3118,16380120,yu24march,"2026-06-20 10:18:57",642.7,2,yu2403
3119,16385884,"Twin Energy","2026-07-14 10:12:49",642.7,2,jcxliv
3120,16373221,Ohnishiiii,"2026-06-26 07:54:32",642.5,2,keisukeonishi
3121,16385873,HaogeBob,"2026-06-22 03:37:26",642.4,1,haogebob
3122,16375681,dnish,"2026-06-18 17:16:44",642.3,2,dnishio
3123,16535952,TmDofi,"2026-07-26 20:37:30",642.3,2,tmdofi
3124,16398218,"wao zhang","2026-08-03 10:07:38",642.1,2,waozhang
3125,16372632,YukihiroMaeda,"2026-06-27 07:18:56",642.1,2,yukihiromaeda
3126,16611546,Cluckin-VV,"2026-08-07 09:38:49",642.0,2,cluckinvv
3127,16593194,"zhexun Liu","2026-08-06 15:59:18",641.9,2,zhexunliu
3128,16687121,DrFranklinH,"2026-08-07 20:40:15",641.9,2,drfranklinh
3129,16587178,prokiller777,"2026-08-03 11:01:18",641.9,2,"prokiller777,yaroslavkholmirzayev"
3130,16394732,"Akito Maruo","2026-06-20 04:10:53",641.9,2,akitomaruo
3131,16389930,"xiang li122","2026-07-20 03:06:04",641.8,2,xiangli122
3132,16381882,!!,"2026-08-02 14:26:27",641.7,2,nightdeer2017
3133,16388571,Mikio,"2026-07-01 11:05:29",641.7,2,mikiokobayashi
3134,16392777,和田竜一,"2026-06-19 07:01:02",641.6,2,atrwada
3135,16374746,Yuzuki,"2026-08-06 12:18:14",641.6,2,yuzukiohya
3136,16379819,"hardik rathod","2026-06-22 06:05:21",641.5,2,hardikrathod001
3137,16381197,SoPro,"2026-06-19 00:44:34",641.3,2,"ddrtraveler,fuzorizumu,meshigakari"
3138,16567026,ばずにゃん,"2026-08-03 13:49:08",641.2,2,buzznyan
3139,16384727,"Rohit potdukhe","2026-06-18 21:38:34",641.0,1,rgpotdukhe
3140,16648183,Snowmanzzz,"2026-08-05 07:41:07",641.0,2,zzz6519003
3141,16384858,dolphin,"2026-06-22 04:40:18",641.0,2,jbradburn
3142,16397254,"Jake Palanca","2026-06-28 02:32:13",640.8,2,jakepalanca1
3143,16464688,soranaki0404,"2026-07-01 14:35:16",640.8,2,naki0404
3144,16629314,wkdrbwnd1,"2026-08-07 13:32:56",640.8,2,wkdrbwnd1
3145,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",640.7,2,sorachi125
3146,16414130,"Team 阿頼耶識","2026-08-05 07:06:36",640.7,2,"gendaijin,shimky"
3147,16383098,"YU YAUCHI","2026-07-08 15:21:22",640.5,2,yuyauchi
3148,16613257,crozieyyyy,"2026-08-05 03:02:59",640.4,2,crozieyyyy
3149,16392629,Leundai,"2026-06-23 02:19:33",640.4,2,leundai
3150,16373707,VMelville,"2026-06-21 17:34:31",640.3,2,vmelville
3151,16384845,L1LI4N,"2026-06-18 15:21:08",640.3,1,l1li4n
3152,16613909,Dataraa,"2026-07-29 14:37:40",640.1,2,"dataraa,shadowlumen"
3153,16376731,rakumo,"2026-07-14 00:43:57",640.1,1,sirakumo
3154,16376509,grifth,"2026-07-30 12:20:59",640.0,1,grifth
3155,16431421,Oscarmoon09,"2026-08-07 13:31:40",639.9,2,"ivan1625,oscarmoon09,wilsonlung"
3156,16384013,mi22mi,"2026-08-06 21:09:23",639.8,2,mi22mi
3157,16496039,"Theo Venturian","2026-08-07 20:57:52",639.8,2,theodorraulventurian
3158,16373375,denden,"2026-07-11 15:13:28",639.8,2,norichtorich
3159,16548998,gogo98415,"2026-08-06 10:41:39",639.5,2,gogo98415
